Name,Release Date,Price,Link,Review Summary,Number of Reviews,Is Sale
Planet Zoo: Arid Animal Pack,"Jun 20, 2023",$9.99,https://store.steampowered.com/app/2436600/Planet_Zoo_Arid_Animal_Pack/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,78% of the 42 user reviews for this game are positive.,0
YUME 3,"Aug 25, 2023",2.99,https://store.steampowered.com/app/2464120/YUME_3/?snr=1_7_7_globaltopsellers_150_15,Very Positive,87% of the 193 user reviews for this game are positive.,1
ARK: Extinction - Expansion Pack,"Nov 6, 2018",24.88,https://store.steampowered.com/app/887380/ARK_Extinction__Expansion_Pack/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,"71% of the 2,785 user reviews for this game are positive.",1
LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",$49.99,https://store.steampowered.com/app/920210/LEGO_Star_Wars_The_Skywalker_Saga/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"91% of the 30,847 user reviews for this game are positive.",0
Hydroneer,"May 8, 2020",$14.99,https://store.steampowered.com/app/1106840/Hydroneer/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"87% of the 17,406 user reviews for this game are positive.",0
Call of Duty®: Modern Warfare® II - Griffin: Pro Pack,"Jun 22, 2023",$19.99,https://store.steampowered.com/app/2396490/Call_of_Duty_Modern_Warfare_II__Griffin_Pro_Pack/?snr=1_7_7_globaltopsellers_150_15,Positive,94% of the 35 user reviews for this game are positive.,0
Noita,"Oct 15, 2020",$19.99,https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_globaltopsellers_150_15,Overwhelmingly Positive,"95% of the 51,601 user reviews for this game are positive.",0
ARK: Scorched Earth - Expansion Pack,"Sep 1, 2016",24.88,https://store.steampowered.com/app/512540/ARK_Scorched_Earth__Expansion_Pack/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,"78% of the 4,438 user reviews for this game are positive.",1
West Hunt,"Mar 23, 2023",$9.99,https://store.steampowered.com/app/1570330/West_Hunt/?snr=1_7_7_globaltopsellers_150_15,Very Positive,88% of the 710 user reviews for this game are positive.,0
Trepang2,"Jun 21, 2023",$29.99,https://store.steampowered.com/app/1164940/Trepang2/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"94% of the 3,103 user reviews for this game are positive.",0
Volcano Princess,"Apr 20, 2023",$10.99,https://store.steampowered.com/app/1669980/Volcano_Princess/?snr=1_7_7_globaltopsellers_150_15,Overwhelmingly Positive,"97% of the 19,841 user reviews for this game are positive.",0
Total War: WARHAMMER III - Champions of Chaos,"Aug 23, 2022",$15.99,https://store.steampowered.com/app/1824060/Total_War_WARHAMMER_III__Champions_of_Chaos/?snr=1_7_7_globaltopsellers_150_15,Mixed,69% of the 826 user reviews for this game are positive.,0
ARK: Aberration - Expansion Pack,"Dec 12, 2017",24.88,https://store.steampowered.com/app/708770/ARK_Aberration__Expansion_Pack/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,"78% of the 3,412 user reviews for this game are positive.",1
"Flashing Lights: Police, Firefighting, Emergency Services Simulator","May 15, 2023",$24.99,https://store.steampowered.com/app/605740/Flashing_Lights_Police_Firefighting_Emergency_Services_Simulator/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"83% of the 11,719 user reviews for this game are positive.",0
City Car Driving,"Nov 3, 2016",$24.99,https://store.steampowered.com/app/493490/City_Car_Driving/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"82% of the 20,008 user reviews for this game are positive.",0
Rec Room,"Sep 2, 2021",,https://store.steampowered.com/app/471710/Rec_Room/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"91% of the 55,372 user reviews for this game are positive.",0
RollerCoaster Tycoon® 3: Complete Edition,"Sep 24, 2020",$19.99,https://store.steampowered.com/app/1368820/RollerCoaster_Tycoon_3_Complete_Edition/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"85% of the 1,424 user reviews for this game are positive.",0
Dead Cells: Return to Castlevania,"Mar 6, 2023",$9.99,https://store.steampowered.com/app/2101430/Dead_Cells_Return_to_Castlevania/?snr=1_7_7_globaltopsellers_150_15,Very Positive,90% of the 703 user reviews for this game are positive.,0
The Great War: Western Front™,"Mar 30, 2023",$34.99,https://store.steampowered.com/app/2109370/The_Great_War_Western_Front/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,"72% of the 1,458 user reviews for this game are positive.",0
Firestone: Online Idle RPG,"Sep 26, 2019",,https://store.steampowered.com/app/1013320/Firestone_Online_Idle_RPG/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,"79% of the 4,950 user reviews for this game are positive.",0
The Sims™ 4 High School Years Expansion Pack,"Jul 28, 2022",$39.99,https://store.steampowered.com/app/1816550/The_Sims_4_High_School_Years_Expansion_Pack/?snr=1_7_7_globaltopsellers_150_15,Mixed,43% of the 238 user reviews for this game are positive.,0
Dungeon Defenders II,"Jun 20, 2017",,https://store.steampowered.com/app/236110/Dungeon_Defenders_II/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,"77% of the 20,741 user reviews for this game are positive.",0
Going Medieval,"Jun 1, 2021",$24.99,https://store.steampowered.com/app/1029780/Going_Medieval/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"89% of the 12,188 user reviews for this game are positive.",0
My Singing Monsters,"Mar 24, 2021",,https://store.steampowered.com/app/1419170/My_Singing_Monsters/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"94% of the 31,358 user reviews for this game are positive.",0
Total War: ROME REMASTERED,"Apr 29, 2021",$29.99,https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,"74% of the 8,757 user reviews for this game are positive.",0
The Riftbreaker,"Oct 14, 2021",$29.99,https://store.steampowered.com/app/780310/The_Riftbreaker/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"91% of the 13,539 user reviews for this game are positive.",0
Icarus: Interior Decorations Pack,"Jun 2, 2023",2.99,https://store.steampowered.com/app/2445280/Icarus_Interior_Decorations_Pack/?snr=1_7_7_globaltopsellers_150_15,Very Positive,92% of the 66 user reviews for this game are positive.,1
Unspottable,"Oct 22, 2020",2.99,https://store.steampowered.com/app/1243960/Unspottable/?snr=1_7_7_globaltopsellers_150_15,Very Positive,94% of the 360 user reviews for this game are positive.,1
We Were Here Together,"Oct 10, 2019",$12.99,https://store.steampowered.com/app/865360/We_Were_Here_Together/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"85% of the 9,243 user reviews for this game are positive.",0
Brick Rigs,"Jul 14, 2023",$18.99,https://store.steampowered.com/app/552100/Brick_Rigs/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"93% of the 31,747 user reviews for this game are positive.",0
The Crew™ 2,"Jun 28, 2018",$49.99,https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"83% of the 57,952 user reviews for this game are positive.",0
"Warhammer 40,000: Boltgun","May 23, 2023",$21.99,https://store.steampowered.com/app/2005010/Warhammer_40000_Boltgun/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"91% of the 7,494 user reviews for this game are positive.",0
Greedland,"Aug 4, 2023",$10.99,https://store.steampowered.com/app/2218400/Greedland/?snr=1_7_7_globaltopsellers_150_15,Very Positive,84% of the 670 user reviews for this game are positive.,0
TaleSpire,"Apr 14, 2021",$24.99,https://store.steampowered.com/app/720620/TaleSpire/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"93% of the 2,942 user reviews for this game are positive.",0
Dome Keeper,"Sep 27, 2022",$17.99,https://store.steampowered.com/app/1637320/Dome_Keeper/?snr=1_7_7_globaltopsellers_150_15,Very Positive,"90% of the 6,735 user reviews for this game are positive.",0
PowerWash Simulator SpongeBob SquarePants Special Pack,"Jun 29, 2023",$7.99,https://store.steampowered.com/app/2236950/PowerWash_Simulator_SpongeBob_SquarePants_Special_Pack/?snr=1_7_7_globaltopsellers_150_15,Mostly Positive,70% of the 295 user reviews for this game are positive.,0
Your Only Move Is HUSTLE,"Feb 2, 2023",$4.99,https://store.steampowered.com/app/2212330/Your_Only_Move_Is_HUSTLE/?snr=1_7_7_globaltopsellers_150_15,Overwhelmingly Positive,"95% of the 8,573 user reviews for this game are positive.",0
Car Mechanic Simulator 2021 - Drag Racing DLC,"Nov 9, 2022",10.94,https://store.steampowered.com/app/2112231/Car_Mechanic_Simulator_2021__Drag_Racing_DLC/?snr=1_7_7_globaltopsellers_150_16,Mostly Positive,73% of the 67 user reviews for this game are positive.,1
Hi-Fi RUSH,"Jan 25, 2023",$29.99,https://store.steampowered.com/app/1817230/HiFi_RUSH/?snr=1_7_7_globaltopsellers_150_16,Overwhelmingly Positive,"97% of the 15,906 user reviews for this game are positive.",0
Ravenswatch,"Apr 6, 2023",$19.99,https://store.steampowered.com/app/2071280/Ravenswatch/?snr=1_7_7_globaltopsellers_150_16,Mostly Positive,"78% of the 3,748 user reviews for this game are positive.",0
X-Plane 12,"Dec 17, 2022",$59.99,https://store.steampowered.com/app/2014780/XPlane_12/?snr=1_7_7_globaltopsellers_150_16,Mostly Positive,"76% of the 1,660 user reviews for this game are positive.",0
STAR WARS™ Battlefront™ II,"Jun 11, 2020",$39.99,https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"87% of the 42,857 user reviews for this game are positive.",0
Crosshair X,"Aug 17, 2020",$12.99,https://store.steampowered.com/app/1366800/Crosshair_X/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"91% of the 8,413 user reviews for this software are positive.",0
Devil May Cry 5,"Mar 7, 2019",$29.99,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_globaltopsellers_150_16,Overwhelmingly Positive,"95% of the 70,715 user reviews for this game are positive.",0
American Truck Simulator - Montana,"Aug 4, 2022",$11.99,https://store.steampowered.com/app/1811080/American_Truck_Simulator__Montana/?snr=1_7_7_globaltopsellers_150_16,Very Positive,88% of the 399 user reviews for this game are positive.,0
Sword Art Online: Integral Factor,"Aug 21, 2023",,https://store.steampowered.com/app/2371630/Sword_Art_Online_Integral_Factor/?snr=1_7_7_globaltopsellers_150_16,Mixed,55% of the 590 user reviews for this game are positive.,0
Dune: Spice Wars,"Apr 26, 2022",$29.99,https://store.steampowered.com/app/1605220/Dune_Spice_Wars/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"81% of the 6,706 user reviews for this game are positive.",0
Stellaris: Overlord,"May 12, 2022",$19.99,https://store.steampowered.com/app/1889490/Stellaris_Overlord/?snr=1_7_7_globaltopsellers_150_16,Mixed,"50% of the 1,186 user reviews for this game are positive.",0
Jurassic World Evolution 2: Prehistoric Marine Species Pack,"Aug 10, 2023",$7.99,https://store.steampowered.com/app/2492640/Jurassic_World_Evolution_2_Prehistoric_Marine_Species_Pack/?snr=1_7_7_globaltopsellers_150_16,Very Positive,87% of the 64 user reviews for this game are positive.,0
Brawlhalla - Battle Pass Season 8,"Aug 9, 2023",$9.99,https://store.steampowered.com/app/2517370/Brawlhalla__Battle_Pass_Season_8/?snr=1_7_7_globaltopsellers_150_16,Mostly Positive,73% of the 23 user reviews for this game are positive.,0
Soulstone Survivors,"Nov 7, 2022",$9.99,https://store.steampowered.com/app/2066020/Soulstone_Survivors/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"90% of the 12,313 user reviews for this game are positive.",0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",$29.99,https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"90% of the 62,854 user reviews for this game are positive.",0
Iron Harvest - Iron Harvest 1920+,"Aug 31, 2020",9.89,https://store.steampowered.com/app/1628070/Iron_Harvest__Iron_Harvest_1920/?snr=1_7_7_globaltopsellers_150_16,Very Positive,82% of the 56 user reviews for this game are positive.,1
Rivals of Aether,"Mar 28, 2017",$29.99,https://store.steampowered.com/app/383980/Rivals_of_Aether/?snr=1_7_7_globaltopsellers_150_16,Overwhelmingly Positive,"96% of the 25,884 user reviews for this game are positive.",0
The Elder Scrolls IV: Oblivion® Game of the Year Edition,"Jun 16, 2009",$14.99,https://store.steampowered.com/app/22330/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition/?snr=1_7_7_globaltopsellers_150_16,Overwhelmingly Positive,"95% of the 33,811 user reviews for this game are positive.",0
The Jackbox Party Pack 7,"Oct 14, 2020",$29.99,https://store.steampowered.com/app/1211630/The_Jackbox_Party_Pack_7/?snr=1_7_7_globaltopsellers_150_16,Overwhelmingly Positive,"97% of the 3,279 user reviews for this game are positive.",0
Hero's Adventure:Road to Passion,"Mar 7, 2023",$17.99,https://store.steampowered.com/app/1948980/Heros_AdventureRoad_to_Passion/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"84% of the 7,576 user reviews for this game are positive.",0
HUMANKIND™,"Aug 17, 2021",$49.99,https://store.steampowered.com/app/1124300/HUMANKIND/?snr=1_7_7_globaltopsellers_150_16,Mixed,"67% of the 18,233 user reviews for this game are positive.",0
Gaia Trek,"Aug 23, 2023",7.19,https://store.steampowered.com/app/2273170/Gaia_Trek/?snr=1_7_7_globaltopsellers_150_16,Very Positive,81% of the 217 user reviews for this game are positive.,1
Bus Simulator 21 Next Stop,"Sep 7, 2021",$34.99,https://store.steampowered.com/app/976590/Bus_Simulator_21_Next_Stop/?snr=1_7_7_globaltopsellers_150_16,Mostly Positive,"70% of the 2,500 user reviews for this game are positive.",0
Dead by Daylight - Resident Evil: PROJECT W Chapter,"Aug 30, 2022",$11.99,https://store.steampowered.com/app/2102730/Dead_by_Daylight__Resident_Evil_PROJECT_W_Chapter/?snr=1_7_7_globaltopsellers_150_16,Very Positive,84% of the 987 user reviews for this game are positive.,0
STAR WARS Jedi: Fallen Order™,"Nov 14, 2019",$39.99,https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"89% of the 112,135 user reviews for this game are positive.",0
Tribes of Midgard,"Jul 27, 2021",$19.99,https://store.steampowered.com/app/858820/Tribes_of_Midgard/?snr=1_7_7_globaltopsellers_150_16,Mostly Positive,"76% of the 14,327 user reviews for this game are positive.",0
Slime Rancher,"Aug 1, 2017",$19.99,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_globaltopsellers_150_16,Overwhelmingly Positive,"97% of the 97,699 user reviews for this game are positive.",0
Euro Truck Simulator 2 - Beyond the Baltic Sea,"Nov 29, 2018",$17.99,https://store.steampowered.com/app/925580/Euro_Truck_Simulator_2__Beyond_the_Baltic_Sea/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"91% of the 2,237 user reviews for this game are positive.",0
NEBULOUS: Fleet Command,"Feb 11, 2022",13.99,https://store.steampowered.com/app/887570/NEBULOUS_Fleet_Command/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"92% of the 1,985 user reviews for this game are positive.",1
Sid Meier’s Civilization® VI: Rise and Fall,"Feb 7, 2018",$29.99,https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/?snr=1_7_7_globaltopsellers_150_16,Mixed,"58% of the 2,228 user reviews for this game are positive.",0
METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",$19.99,https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"91% of the 57,151 user reviews for this game are positive.",0
Untitled Goose Game,"Sep 23, 2020",$19.99,https://store.steampowered.com/app/837470/Untitled_Goose_Game/?snr=1_7_7_globaltopsellers_150_16,Overwhelmingly Positive,"95% of the 13,976 user reviews for this game are positive.",0
Borderlands: The Pre-Sequel,"Oct 13, 2014",18.36,https://store.steampowered.com/app/261640/Borderlands_The_PreSequel/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"83% of the 27,147 user reviews for this game are positive.",1
theHunter: Call of the Wild™ - Emerald Coast Australia,"Jun 20, 2023",$7.99,https://store.steampowered.com/app/2383430/theHunter_Call_of_the_Wild__Emerald_Coast_Australia/?snr=1_7_7_globaltopsellers_150_16,Very Positive,87% of the 315 user reviews for this game are positive.,0
Arizona Sunshine®,"Dec 6, 2016",7.49,https://store.steampowered.com/app/342180/Arizona_Sunshine/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"80% of the 6,888 user reviews for this game are positive.",1
Deadlink,"Jul 27, 2023",$24.99,https://store.steampowered.com/app/1676130/Deadlink/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"91% of the 1,999 user reviews for this game are positive.",0
Heavenly Bodies,"Dec 7, 2021",$19.99,https://store.steampowered.com/app/1138850/Heavenly_Bodies/?snr=1_7_7_globaltopsellers_150_16,Overwhelmingly Positive,"96% of the 2,341 user reviews for this game are positive.",0
TUNIC,"Mar 16, 2022",$29.99,https://store.steampowered.com/app/553420/TUNIC/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"92% of the 8,786 user reviews for this game are positive.",0
Who's Your Daddy?!,"May 13, 2016",$9.99,https://store.steampowered.com/app/427730/Whos_Your_Daddy/?snr=1_7_7_globaltopsellers_150_16,Very Positive,"80% of the 22,077 user reviews for this game are positive.",0
SPRAWL,"Aug 23, 2023",13.49,https://store.steampowered.com/app/1549690/SPRAWL/?snr=1_7_7_globaltopsellers_150_16,Mostly Positive,78% of the 162 user reviews for this game are positive.,1
Substance 3D Painter 2023,"Jan 23, 2023",$149.99,https://store.steampowered.com/app/2199970/Substance_3D_Painter_2023/?snr=1_7_7_globaltopsellers_150_16,Very Positive,85% of the 144 user reviews for this software are positive.,0
Bee Island,"Aug 25, 2023",12.99,https://store.steampowered.com/app/2345020/Bee_Island/?snr=1_7_7_globaltopsellers_150_16,Positive,87% of the 40 user reviews for this game are positive.,1
